order_id,client,supplier,warehouse,statuts,priority,planned_delivery_date,quantity,action_status
ORD7321,Client 048,Supplier G,Agadir WH,delayed,low,2026-06-14,402,in_progress
ORD7322,Client 018,Supplier F,Casablanca WH,on_time,high,2026-06-15,348,pending
ORD7323,Client 001,Supplier A,Tanger WH,on_time,medium,2026-06-12,75,in_progress
ORD7324,Client 032,Supplier H,Tanger WH,on_time,medium,2026-06-12,204,pending
ORD7325,Client 005,Supplier G,Marrakech WH,delayed,high,2026-06-11,458,pending
ORD7326,Client 005,Supplier H,Marrakech WH,delayed,high,2026-06-15,61,completed
ORD7327,Client 057,Supplier D,Marrakech WH,on_time,high,2026-06-14,32,pending
ORD7328,Client 094,Supplier J,Tanger WH,on_time,high,2026-06-12,158,completed
ORD7329,Client 031,Supplier E,Rabat WH,on_time,low,2026-06-13,429,completed
ORD7330,Client 008,Supplier I,Marrakech WH,on_time,high,2026-06-13,163,completed
ORD7331,Client 064,Supplier A,Tanger WH,delayed,medium,2026-06-15,228,completed
ORD7332,Client 053,Supplier C,Tanger WH,on_time,low,2026-06-14,173,in_progress
ORD7333,Client 029,Supplier E,Rabat WH,delayed,low,2026-06-12,252,in_progress
ORD7334,Client 068,Supplier C,Agadir WH,on_time,medium,2026-06-15,223,pending
ORD7335,Client 058,Supplier F,Casablanca WH,delayed,high,2026-06-11,341,completed
ORD7336,Client 078,Supplier A,Casablanca WH,delayed,high,2026-06-15,203,pending
ORD7337,Client 062,Supplier D,Tanger WH,on_time,medium,2026-06-12,296,in_progress
ORD7338,Client 096,Supplier H,Rabat WH,on_time,high,2026-06-11,107,completed
ORD7339,Client 071,Supplier F,Tanger WH,on_time,medium,2026-06-12,213,in_progress
ORD7340,Client 034,Supplier F,Marrakech WH,on_time,medium,2026-06-13,193,in_progress
ORD7341,Client 098,Supplier F,Rabat WH,on_time,high,2026-06-14,379,in_progress
ORD7342,Client 095,Supplier C,Casablanca WH,delayed,medium,2026-06-12,298,in_progress
ORD7343,Client 038,Supplier C,Rabat WH,on_time,low,2026-06-14,306,in_progress
ORD7344,Client 064,Supplier I,Tanger WH,delayed,medium,2026-06-12,436,in_progress
ORD7345,Client 059,Supplier C,Tanger WH,on_time,low,2026-06-14,338,pending
ORD7346,Client 070,Supplier A,Marrakech WH,delayed,medium,2026-06-12,260,pending
ORD7347,Client 098,Supplier A,Agadir WH,on_time,low,2026-06-11,352,pending
ORD7348,Client 028,Supplier I,Agadir WH,delayed,high,2026-06-11,87,in_progress
ORD7349,Client 062,Supplier H,Casablanca WH,on_time,medium,2026-06-15,351,pending
ORD7350,Client 068,Supplier E,Marrakech WH,on_time,medium,2026-06-11,16,in_progress
ORD7351,Client 023,Supplier B,Casablanca WH,on_time,medium,2026-06-14,367,completed
ORD7352,Client 033,Supplier F,Tanger WH,delayed,high,2026-06-15,327,in_progress
ORD7353,Client 073,Supplier D,Rabat WH,on_time,medium,2026-06-14,217,in_progress
ORD7354,Client 012,Supplier G,Agadir WH,on_time,medium,2026-06-11,449,in_progress
ORD7355,Client 090,Supplier C,Casablanca WH,on_time,medium,2026-06-11,336,in_progress
ORD7356,Client 013,Supplier I,Casablanca WH,on_time,medium,2026-06-15,179,pending
ORD7357,Client 061,Supplier E,Casablanca WH,delayed,low,2026-06-15,364,pending
ORD7358,Client 023,Supplier F,Casablanca WH,delayed,low,2026-06-11,298,pending
ORD7359,Client 010,Supplier E,Rabat WH,on_time,high,2026-06-14,430,completed
ORD7360,Client 087,Supplier I,Tanger WH,delayed,medium,2026-06-14,444,in_progress
ORD7361,Client 065,Supplier F,Casablanca WH,delayed,low,2026-06-11,362,pending
ORD7362,Client 078,Supplier J,Marrakech WH,on_time,high,2026-06-13,48,in_progress
ORD7363,Client 063,Supplier D,Tanger WH,delayed,high,2026-06-14,149,completed
ORD7364,Client 085,Supplier G,Casablanca WH,on_time,medium,2026-06-15,358,completed
ORD7365,Client 011,Supplier E,Rabat WH,delayed,low,2026-06-11,375,in_progress
ORD7366,Client 014,Supplier B,Casablanca WH,delayed,medium,2026-06-13,172,in_progress
ORD7367,Client 017,Supplier B,Rabat WH,on_time,medium,2026-06-11,148,in_progress
ORD7368,Client 014,Supplier A,Casablanca WH,on_time,medium,2026-06-14,272,in_progress
ORD7369,Client 050,Supplier A,Tanger WH,on_time,high,2026-06-13,316,in_progress
ORD7370,Client 032,Supplier J,Marrakech WH,on_time,low,2026-06-15,381,pending
ORD7371,Client 035,Supplier H,Rabat WH,on_time,high,2026-06-13,147,pending
ORD7372,Client 062,Supplier B,Tanger WH,delayed,medium,2026-06-13,225,in_progress
ORD7373,Client 079,Supplier D,Agadir WH,delayed,medium,2026-06-15,263,pending
ORD7374,Client 043,Supplier J,Agadir WH,delayed,medium,2026-06-14,495,in_progress
ORD7375,Client 018,Supplier E,Tanger WH,on_time,medium,2026-06-15,427,completed
ORD7376,Client 041,Supplier E,Agadir WH,delayed,medium,2026-06-14,100,completed
ORD7377,Client 047,Supplier B,Marrakech WH,delayed,medium,2026-06-14,153,pending
ORD7378,Client 004,Supplier H,Rabat WH,on_time,low,2026-06-15,102,in_progress
ORD7379,Client 087,Supplier H,Rabat WH,delayed,low,2026-06-14,45,completed
ORD7380,Client 092,Supplier G,Agadir WH,delayed,high,2026-06-12,347,pending
ORD7381,Client 052,Supplier I,Marrakech WH,on_time,low,2026-06-15,255,completed
ORD7382,Client 090,Supplier I,Marrakech WH,on_time,medium,2026-06-13,414,completed
ORD7383,Client 022,Supplier J,Casablanca WH,on_time,high,2026-06-13,137,completed
ORD7384,Client 014,Supplier A,Casablanca WH,on_time,low,2026-06-14,179,in_progress
ORD7385,Client 075,Supplier J,Rabat WH,delayed,medium,2026-06-15,275,in_progress
ORD7386,Client 089,Supplier I,Rabat WH,delayed,medium,2026-06-15,405,in_progress
ORD7387,Client 011,Supplier B,Rabat WH,on_time,medium,2026-06-14,161,in_progress
ORD7388,Client 067,Supplier H,Tanger WH,delayed,medium,2026-06-12,411,in_progress
ORD7389,Client 041,Supplier B,Tanger WH,on_time,medium,2026-06-14,366,pending
ORD7390,Client 087,Supplier C,Rabat WH,on_time,high,2026-06-11,185,completed
ORD7391,Client 055,Supplier H,Rabat WH,delayed,medium,2026-06-15,179,in_progress
ORD7392,Client 051,Supplier A,Marrakech WH,delayed,high,2026-06-14,346,pending
ORD7393,Client 091,Supplier D,Rabat WH,on_time,medium,2026-06-11,209,in_progress
ORD7394,Client 024,Supplier F,Tanger WH,on_time,medium,2026-06-15,419,pending
ORD7395,Client 068,Supplier F,Marrakech WH,on_time,high,2026-06-14,353,in_progress
ORD7396,Client 046,Supplier H,Marrakech WH,on_time,medium,2026-06-13,68,pending
ORD7397,Client 087,Supplier C,Tanger WH,delayed,low,2026-06-11,312,pending
ORD7398,Client 089,Supplier C,Marrakech WH,delayed,medium,2026-06-13,103,in_progress
ORD7399,Client 055,Supplier C,Agadir WH,on_time,medium,2026-06-14,304,completed
ORD7400,Client 072,Supplier C,Agadir WH,on_time,medium,2026-06-12,340,in_progress
ORD7401,Client 080,Supplier A,Tanger WH,delayed,high,2026-06-14,441,pending
ORD7402,Client 072,Supplier I,Agadir WH,on_time,high,2026-06-14,427,in_progress
ORD7403,Client 063,Supplier C,Casablanca WH,on_time,medium,2026-06-14,440,completed
ORD7404,Client 005,Supplier E,Rabat WH,on_time,low,2026-06-13,122,completed
ORD7405,Client 096,Supplier H,Marrakech WH,delayed,high,2026-06-15,244,completed
ORD7406,Client 047,Supplier I,Casablanca WH,on_time,medium,2026-06-15,147,completed
ORD7407,Client 095,Supplier D,Tanger WH,on_time,medium,2026-06-11,227,pending
ORD7408,Client 057,Supplier B,Rabat WH,on_time,high,2026-06-11,451,pending
ORD7409,Client 081,Supplier G,Rabat WH,on_time,medium,2026-06-15,450,completed
ORD7410,Client 008,Supplier J,Tanger WH,delayed,low,2026-06-12,426,completed
ORD7411,Client 091,Supplier E,Tanger WH,delayed,medium,2026-06-13,96,completed
ORD7412,Client 018,Supplier G,Casablanca WH,delayed,low,2026-06-11,273,in_progress
ORD7413,Client 019,Supplier F,Rabat WH,delayed,medium,2026-06-12,77,completed
ORD7414,Client 081,Supplier G,Agadir WH,on_time,medium,2026-06-13,305,in_progress
ORD7415,Client 052,Supplier I,Tanger WH,on_time,medium,2026-06-11,460,completed
ORD7416,Client 075,Supplier A,Casablanca WH,delayed,medium,2026-06-13,259,completed
ORD7417,Client 009,Supplier I,Agadir WH,on_time,medium,2026-06-13,367,pending
ORD7418,Client 042,Supplier E,Tanger WH,on_time,low,2026-06-13,263,completed
ORD7419,Client 044,Supplier A,Casablanca WH,on_time,high,2026-06-14,446,pending
ORD7420,Client 057,Supplier H,Casablanca WH,on_time,high,2026-06-12,485,in_progress
ORD7421,Client 084,Supplier E,Rabat WH,delayed,low,2026-06-12,475,in_progress
ORD7422,Client 048,Supplier C,Casablanca WH,on_time,medium,2026-06-11,138,in_progress
ORD7423,Client 055,Supplier B,Casablanca WH,delayed,medium,2026-06-12,396,pending
ORD7424,Client 029,Supplier I,Agadir WH,delayed,medium,2026-06-15,77,pending
ORD7425,Client 055,Supplier C,Agadir WH,on_time,medium,2026-06-11,428,pending
ORD7426,Client 014,Supplier F,Tanger WH,delayed,medium,2026-06-11,384,in_progress
ORD7427,Client 083,Supplier C,Casablanca WH,delayed,medium,2026-06-12,426,completed
ORD7428,Client 057,Supplier F,Rabat WH,on_time,high,2026-06-12,342,completed
ORD7429,Client 028,Supplier B,Casablanca WH,delayed,low,2026-06-14,325,pending
ORD7430,Client 055,Supplier F,Rabat WH,on_time,medium,2026-06-13,206,pending
ORD7431,Client 077,Supplier J,Marrakech WH,delayed,medium,2026-06-15,137,in_progress
ORD7432,Client 027,Supplier I,Marrakech WH,on_time,low,2026-06-13,347,completed
ORD7433,Client 031,Supplier H,Agadir WH,delayed,medium,2026-06-11,161,pending
ORD7434,Client 068,Supplier A,Tanger WH,delayed,medium,2026-06-11,314,in_progress
ORD7435,Client 054,Supplier F,Marrakech WH,delayed,medium,2026-06-15,439,completed
ORD7436,Client 003,Supplier J,Casablanca WH,delayed,low,2026-06-11,498,pending
ORD7437,Client 051,Supplier I,Tanger WH,delayed,high,2026-06-11,482,completed
ORD7438,Client 011,Supplier I,Marrakech WH,on_time,low,2026-06-14,226,completed
ORD7439,Client 066,Supplier D,Rabat WH,delayed,high,2026-06-11,168,completed
ORD7440,Client 040,Supplier G,Rabat WH,delayed,medium,2026-06-11,334,pending
ORD7441,Client 059,Supplier J,Marrakech WH,delayed,high,2026-06-11,232,pending
ORD7442,Client 016,Supplier A,Rabat WH,delayed,medium,2026-06-12,346,completed
ORD7443,Client 067,Supplier I,Tanger WH,on_time,high,2026-06-13,497,pending
ORD7444,Client 094,Supplier B,Casablanca WH,delayed,high,2026-06-13,409,in_progress
ORD7445,Client 092,Supplier J,Casablanca WH,on_time,high,2026-06-13,42,in_progress
ORD7446,Client 073,Supplier C,Tanger WH,on_time,medium,2026-06-14,38,pending
ORD7447,Client 087,Supplier B,Rabat WH,delayed,low,2026-06-15,467,completed
ORD7448,Client 032,Supplier A,Agadir WH,on_time,high,2026-06-11,449,in_progress
ORD7449,Client 071,Supplier G,Rabat WH,on_time,low,2026-06-11,101,in_progress
ORD7450,Client 035,Supplier B,Marrakech WH,delayed,medium,2026-06-13,378,in_progress
ORD7451,Client 023,Supplier D,Marrakech WH,on_time,medium,2026-06-11,471,pending
ORD7452,Client 100,Supplier E,Tanger WH,on_time,high,2026-06-13,248,pending
ORD7453,Client 038,Supplier J,Tanger WH,on_time,medium,2026-06-12,198,completed
ORD7454,Client 064,Supplier D,Marrakech WH,on_time,high,2026-06-15,198,pending
ORD7455,Client 030,Supplier I,Tanger WH,delayed,high,2026-06-11,219,completed
ORD7456,Client 095,Supplier E,Casablanca WH,on_time,low,2026-06-14,10,pending
ORD7457,Client 008,Supplier C,Tanger WH,on_time,low,2026-06-14,224,pending
ORD7458,Client 053,Supplier F,Agadir WH,on_time,low,2026-06-15,469,completed
ORD7459,Client 082,Supplier G,Casablanca WH,on_time,medium,2026-06-12,268,completed
ORD7460,Client 031,Supplier E,Tanger WH,on_time,high,2026-06-12,349,in_progress
ORD7461,Client 041,Supplier H,Tanger WH,on_time,medium,2026-06-13,386,pending
ORD7462,Client 014,Supplier C,Casablanca WH,on_time,low,2026-06-15,79,pending
ORD7463,Client 069,Supplier F,Rabat WH,on_time,medium,2026-06-11,218,in_progress
ORD7464,Client 012,Supplier C,Tanger WH,delayed,medium,2026-06-11,446,completed
ORD7465,Client 019,Supplier B,Rabat WH,on_time,high,2026-06-13,437,in_progress
ORD7466,Client 034,Supplier C,Casablanca WH,on_time,medium,2026-06-13,356,in_progress
ORD7467,Client 013,Supplier H,Casablanca WH,on_time,medium,2026-06-12,291,pending
ORD7468,Client 017,Supplier D,Agadir WH,on_time,high,2026-06-12,435,in_progress
ORD7469,Client 003,Supplier B,Rabat WH,on_time,medium,2026-06-11,142,completed
ORD7470,Client 016,Supplier A,Agadir WH,on_time,low,2026-06-13,57,pending
ORD7471,Client 064,Supplier A,Agadir WH,delayed,low,2026-06-14,231,completed
ORD7472,Client 036,Supplier E,Agadir WH,on_time,high,2026-06-12,119,pending
ORD7473,Client 083,Supplier E,Agadir WH,on_time,medium,2026-06-12,325,in_progress
ORD7474,Client 050,Supplier C,Agadir WH,on_time,medium,2026-06-13,54,pending
ORD7475,Client 003,Supplier G,Tanger WH,on_time,high,2026-06-15,420,in_progress
ORD7476,Client 065,Supplier F,Agadir WH,on_time,low,2026-06-15,186,in_progress
ORD7477,Client 004,Supplier E,Casablanca WH,delayed,high,2026-06-12,315,in_progress
ORD7478,Client 021,Supplier B,Rabat WH,on_time,medium,2026-06-12,309,completed
ORD7479,Client 098,Supplier D,Marrakech WH,delayed,high,2026-06-11,427,in_progress
ORD7480,Client 023,Supplier D,Marrakech WH,delayed,low,2026-06-12,442,in_progress
ORD7481,Client 073,Supplier J,Rabat WH,delayed,low,2026-06-13,24,completed
ORD7482,Client 070,Supplier E,Rabat WH,delayed,low,2026-06-14,424,in_progress
ORD7483,Client 029,Supplier A,Marrakech WH,on_time,high,2026-06-15,129,in_progress
ORD7484,Client 017,Supplier F,Rabat WH,on_time,medium,2026-06-12,324,in_progress
ORD7485,Client 100,Supplier B,Marrakech WH,on_time,high,2026-06-12,310,in_progress
ORD7486,Client 076,Supplier B,Tanger WH,on_time,medium,2026-06-14,492,in_progress
ORD7487,Client 082,Supplier H,Tanger WH,delayed,high,2026-06-14,90,pending
ORD7488,Client 046,Supplier D,Marrakech WH,on_time,medium,2026-06-15,485,pending
ORD7489,Client 017,Supplier C,Casablanca WH,on_time,medium,2026-06-13,362,completed
ORD7490,Client 005,Supplier C,Marrakech WH,on_time,medium,2026-06-15,404,in_progress
ORD7491,Client 064,Supplier C,Tanger WH,on_time,high,2026-06-11,299,completed
ORD7492,Client 082,Supplier B,Tanger WH,on_time,high,2026-06-12,173,in_progress
ORD7493,Client 045,Supplier E,Casablanca WH,on_time,high,2026-06-11,137,completed
ORD7494,Client 022,Supplier G,Agadir WH,on_time,high,2026-06-14,234,in_progress
ORD7495,Client 074,Supplier D,Rabat WH,delayed,medium,2026-06-14,61,in_progress
ORD7496,Client 003,Supplier F,Tanger WH,on_time,low,2026-06-13,27,pending
ORD7497,Client 021,Supplier B,Marrakech WH,on_time,medium,2026-06-14,464,pending
ORD7498,Client 091,Supplier A,Agadir WH,delayed,medium,2026-06-14,324,completed
ORD7499,Client 007,Supplier B,Tanger WH,delayed,medium,2026-06-12,232,pending
ORD7500,Client 034,Supplier E,Tanger WH,delayed,medium,2026-06-15,293,pending
ORD7501,Client 063,Supplier C,Casablanca WH,on_time,high,2026-06-15,302,in_progress
ORD7502,Client 062,Supplier D,Casablanca WH,on_time,medium,2026-06-15,160,pending
ORD7503,Client 061,Supplier B,Tanger WH,delayed,high,2026-06-11,159,in_progress
ORD7504,Client 012,Supplier I,Agadir WH,on_time,medium,2026-06-13,348,pending
ORD7505,Client 058,Supplier A,Tanger WH,delayed,low,2026-06-12,199,in_progress
ORD7506,Client 073,Supplier A,Rabat WH,on_time,high,2026-06-13,438,completed
ORD7507,Client 053,Supplier J,Rabat WH,on_time,high,2026-06-15,186,completed
ORD7508,Client 054,Supplier I,Agadir WH,on_time,low,2026-06-15,429,completed
ORD7509,Client 092,Supplier A,Marrakech WH,delayed,medium,2026-06-14,50,completed
ORD7510,Client 019,Supplier B,Agadir WH,on_time,low,2026-06-15,356,pending
ORD7511,Client 017,Supplier A,Agadir WH,delayed,low,2026-06-12,423,pending
ORD7512,Client 077,Supplier E,Tanger WH,on_time,high,2026-06-12,431,completed
ORD7513,Client 071,Supplier F,Tanger WH,on_time,high,2026-06-14,294,completed
ORD7514,Client 076,Supplier I,Agadir WH,on_time,low,2026-06-15,16,pending
ORD7515,Client 075,Supplier B,Casablanca WH,on_time,high,2026-06-15,300,completed
ORD7516,Client 045,Supplier G,Tanger WH,on_time,low,2026-06-15,454,in_progress
ORD7517,Client 023,Supplier E,Agadir WH,on_time,medium,2026-06-11,252,pending
ORD7518,Client 005,Supplier G,Tanger WH,on_time,medium,2026-06-14,365,completed
ORD7519,Client 048,Supplier A,Tanger WH,delayed,high,2026-06-13,253,in_progress
ORD7520,Client 030,Supplier C,Tanger WH,delayed,high,2026-06-11,261,completed
ORD7521,Client 094,Supplier G,Marrakech WH,on_time,low,2026-06-13,174,completed
ORD7522,Client 095,Supplier H,Marrakech WH,on_time,high,2026-06-14,118,in_progress
ORD7523,Client 040,Supplier I,Agadir WH,on_time,medium,2026-06-11,91,pending
ORD7524,Client 025,Supplier D,Casablanca WH,on_time,low,2026-06-12,24,pending
ORD7525,Client 091,Supplier D,Tanger WH,on_time,medium,2026-06-13,480,in_progress
ORD7526,Client 088,Supplier A,Rabat WH,on_time,medium,2026-06-11,335,in_progress
ORD7527,Client 076,Supplier I,Tanger WH,on_time,medium,2026-06-14,100,in_progress
ORD7528,Client 037,Supplier A,Agadir WH,delayed,low,2026-06-11,142,pending
ORD7529,Client 029,Supplier D,Rabat WH,delayed,low,2026-06-12,409,in_progress
ORD7530,Client 061,Supplier C,Rabat WH,on_time,medium,2026-06-11,452,completed
ORD7531,Client 092,Supplier E,Agadir WH,on_time,high,2026-06-13,321,in_progress
ORD7532,Client 039,Supplier I,Marrakech WH,delayed,medium,2026-06-14,121,in_progress
ORD7533,Client 072,Supplier J,Marrakech WH,on_time,high,2026-06-13,271,in_progress
ORD7534,Client 044,Supplier E,Tanger WH,delayed,medium,2026-06-11,256,in_progress
ORD7535,Client 025,Supplier C,Marrakech WH,delayed,medium,2026-06-13,497,pending
ORD7536,Client 052,Supplier F,Rabat WH,on_time,low,2026-06-15,420,completed
ORD7537,Client 054,Supplier G,Agadir WH,on_time,medium,2026-06-13,161,completed
ORD7538,Client 044,Supplier D,Marrakech WH,on_time,medium,2026-06-12,302,completed
ORD7539,Client 065,Supplier E,Rabat WH,on_time,low,2026-06-13,353,completed
ORD7540,Client 017,Supplier E,Marrakech WH,on_time,high,2026-06-14,59,pending
ORD7541,Client 029,Supplier E,Agadir WH,delayed,medium,2026-06-13,123,in_progress
ORD7542,Client 016,Supplier H,Casablanca WH,delayed,high,2026-06-14,160,completed
ORD7543,Client 061,Supplier D,Marrakech WH,on_time,medium,2026-06-11,327,pending
ORD7544,Client 020,Supplier C,Rabat WH,on_time,medium,2026-06-11,221,in_progress
ORD7545,Client 019,Supplier F,Rabat WH,on_time,low,2026-06-14,467,pending
ORD7546,Client 082,Supplier A,Casablanca WH,on_time,medium,2026-06-13,100,in_progress
ORD7547,Client 074,Supplier C,Agadir WH,delayed,high,2026-06-12,406,pending
ORD7548,Client 052,Supplier G,Agadir WH,delayed,medium,2026-06-14,334,in_progress
ORD7549,Client 002,Supplier F,Marrakech WH,on_time,high,2026-06-13,112,pending
ORD7550,Client 029,Supplier F,Tanger WH,on_time,medium,2026-06-12,330,pending
ORD7551,Client 022,Supplier B,Casablanca WH,on_time,medium,2026-06-13,311,in_progress
ORD7552,Client 068,Supplier F,Agadir WH,delayed,medium,2026-06-15,276,completed
ORD7553,Client 046,Supplier D,Rabat WH,delayed,medium,2026-06-14,471,in_progress
ORD7554,Client 028,Supplier A,Marrakech WH,on_time,high,2026-06-12,382,completed
ORD7555,Client 049,Supplier E,Marrakech WH,delayed,high,2026-06-11,374,completed
ORD7556,Client 084,Supplier A,Casablanca WH,on_time,medium,2026-06-11,34,completed
ORD7557,Client 071,Supplier E,Agadir WH,on_time,medium,2026-06-11,204,completed
ORD7558,Client 039,Supplier G,Casablanca WH,delayed,high,2026-06-11,361,completed
ORD7559,Client 054,Supplier B,Marrakech WH,on_time,high,2026-06-12,320,completed
ORD7560,Client 064,Supplier D,Marrakech WH,on_time,high,2026-06-11,68,pending
ORD7561,Client 091,Supplier G,Tanger WH,delayed,low,2026-06-13,113,pending
ORD7562,Client 089,Supplier H,Tanger WH,on_time,medium,2026-06-12,476,pending
ORD7563,Client 074,Supplier H,Rabat WH,on_time,high,2026-06-11,55,pending
ORD7564,Client 033,Supplier D,Agadir WH,on_time,high,2026-06-11,380,in_progress
ORD7565,Client 006,Supplier E,Tanger WH,delayed,medium,2026-06-12,61,completed
ORD7566,Client 098,Supplier A,Casablanca WH,delayed,medium,2026-06-11,69,pending
ORD7567,Client 080,Supplier E,Casablanca WH,delayed,medium,2026-06-14,467,in_progress
ORD7568,Client 059,Supplier E,Agadir WH,delayed,high,2026-06-14,215,completed
ORD7569,Client 015,Supplier C,Casablanca WH,on_time,low,2026-06-12,342,pending
ORD7570,Client 073,Supplier H,Rabat WH,on_time,medium,2026-06-14,312,completed
ORD7571,Client 088,Supplier C,Agadir WH,on_time,low,2026-06-11,323,in_progress
ORD7572,Client 009,Supplier E,Tanger WH,on_time,low,2026-06-11,235,pending
ORD7573,Client 029,Supplier F,Marrakech WH,on_time,low,2026-06-15,305,completed
ORD7574,Client 062,Supplier F,Agadir WH,on_time,high,2026-06-12,348,pending
ORD7575,Client 002,Supplier C,Marrakech WH,on_time,low,2026-06-11,323,in_progress
ORD7576,Client 042,Supplier D,Tanger WH,on_time,low,2026-06-14,48,in_progress
ORD7577,Client 052,Supplier D,Casablanca WH,on_time,medium,2026-06-14,291,in_progress
ORD7578,Client 064,Supplier H,Tanger WH,on_time,low,2026-06-11,239,pending
ORD7579,Client 052,Supplier G,Casablanca WH,on_time,medium,2026-06-11,19,completed
ORD7580,Client 080,Supplier E,Marrakech WH,on_time,high,2026-06-15,56,completed
ORD7581,Client 047,Supplier A,Rabat WH,delayed,medium,2026-06-13,243,in_progress
ORD7582,Client 061,Supplier F,Agadir WH,delayed,medium,2026-06-15,327,pending
ORD7583,Client 044,Supplier F,Tanger WH,on_time,low,2026-06-11,123,completed
ORD7584,Client 022,Supplier H,Rabat WH,on_time,medium,2026-06-11,64,completed
ORD7585,Client 025,Supplier B,Agadir WH,on_time,high,2026-06-12,322,pending
ORD7586,Client 014,Supplier G,Casablanca WH,on_time,low,2026-06-13,107,completed
ORD7587,Client 059,Supplier J,Marrakech WH,on_time,high,2026-06-14,466,pending
ORD7588,Client 071,Supplier G,Marrakech WH,on_time,high,2026-06-11,386,in_progress
ORD7589,Client 089,Supplier J,Rabat WH,on_time,low,2026-06-12,476,completed
ORD7590,Client 078,Supplier F,Marrakech WH,delayed,high,2026-06-15,346,in_progress
ORD7591,Client 036,Supplier G,Tanger WH,on_time,low,2026-06-12,478,in_progress
ORD7592,Client 078,Supplier I,Tanger WH,on_time,low,2026-06-14,80,completed
ORD7593,Client 081,Supplier D,Rabat WH,on_time,low,2026-06-15,374,pending
ORD7594,Client 087,Supplier C,Rabat WH,on_time,medium,2026-06-13,361,completed
ORD7595,Client 098,Supplier F,Marrakech WH,on_time,medium,2026-06-11,175,in_progress
ORD7596,Client 087,Supplier I,Tanger WH,on_time,medium,2026-06-14,351,in_progress
ORD7597,Client 019,Supplier A,Casablanca WH,on_time,medium,2026-06-14,22,pending
ORD7598,Client 088,Supplier E,Rabat WH,delayed,low,2026-06-13,92,pending
ORD7599,Client 046,Supplier H,Casablanca WH,delayed,high,2026-06-11,287,completed
ORD7600,Client 050,Supplier D,Marrakech WH,on_time,low,2026-06-15,390,completed
ORD7601,Client 050,Supplier G,Tanger WH,delayed,medium,2026-06-14,34,completed
ORD7602,Client 080,Supplier H,Rabat WH,on_time,high,2026-06-12,138,completed
ORD7603,Client 026,Supplier D,Tanger WH,delayed,low,2026-06-15,289,in_progress
ORD7604,Client 023,Supplier I,Casablanca WH,delayed,low,2026-06-12,48,in_progress
ORD7605,Client 017,Supplier C,Marrakech WH,on_time,medium,2026-06-13,294,in_progress
ORD7606,Client 006,Supplier C,Tanger WH,on_time,medium,2026-06-12,373,completed
ORD7607,Client 085,Supplier E,Agadir WH,on_time,low,2026-06-15,330,completed
ORD7608,Client 068,Supplier D,Rabat WH,on_time,medium,2026-06-13,411,completed
ORD7609,Client 070,Supplier I,Agadir WH,on_time,low,2026-06-14,91,pending
ORD7610,Client 043,Supplier F,Tanger WH,delayed,high,2026-06-13,119,pending
ORD7611,Client 015,Supplier F,Agadir WH,on_time,medium,2026-06-11,297,pending
ORD7612,Client 088,Supplier F,Agadir WH,on_time,low,2026-06-11,134,pending
ORD7613,Client 004,Supplier I,Tanger WH,on_time,high,2026-06-13,380,completed
ORD7614,Client 084,Supplier D,Tanger WH,on_time,medium,2026-06-13,32,completed
ORD7615,Client 069,Supplier A,Casablanca WH,on_time,low,2026-06-15,95,pending
ORD7616,Client 027,Supplier I,Agadir WH,delayed,low,2026-06-11,227,completed
ORD7617,Client 059,Supplier F,Casablanca WH,on_time,medium,2026-06-11,88,pending
ORD7618,Client 072,Supplier B,Marrakech WH,on_time,high,2026-06-13,416,pending
ORD7619,Client 056,Supplier F,Casablanca WH,delayed,medium,2026-06-14,240,in_progress
ORD7620,Client 009,Supplier J,Casablanca WH,on_time,medium,2026-06-15,338,completed
ORD7621,Client 038,Supplier E,Marrakech WH,on_time,medium,2026-06-11,267,pending
ORD7622,Client 051,Supplier A,Agadir WH,delayed,low,2026-06-14,234,pending
ORD7623,Client 070,Supplier E,Rabat WH,on_time,high,2026-06-14,392,in_progress
ORD7624,Client 072,Supplier C,Casablanca WH,delayed,low,2026-06-15,15,pending
ORD7625,Client 071,Supplier B,Tanger WH,on_time,medium,2026-06-15,211,pending
ORD7626,Client 019,Supplier C,Rabat WH,delayed,high,2026-06-15,473,pending
ORD7627,Client 024,Supplier J,Casablanca WH,on_time,low,2026-06-11,109,completed
ORD7628,Client 086,Supplier B,Tanger WH,on_time,medium,2026-06-13,47,pending
ORD7629,Client 046,Supplier C,Rabat WH,delayed,medium,2026-06-13,259,pending
ORD7630,Client 041,Supplier H,Agadir WH,delayed,medium,2026-06-12,470,in_progress
ORD7631,Client 020,Supplier J,Marrakech WH,on_time,medium,2026-06-15,365,in_progress
ORD7632,Client 041,Supplier D,Rabat WH,delayed,low,2026-06-11,96,completed
ORD7633,Client 087,Supplier F,Agadir WH,on_time,high,2026-06-12,194,in_progress
ORD7634,Client 071,Supplier B,Rabat WH,on_time,medium,2026-06-14,166,completed
ORD7635,Client 069,Supplier D,Tanger WH,on_time,high,2026-06-12,153,completed
ORD7636,Client 065,Supplier A,Marrakech WH,on_time,medium,2026-06-11,466,completed
ORD7637,Client 071,Supplier E,Marrakech WH,on_time,low,2026-06-11,118,completed
ORD7638,Client 051,Supplier D,Marrakech WH,on_time,medium,2026-06-13,86,completed
ORD7639,Client 012,Supplier G,Tanger WH,delayed,high,2026-06-15,266,completed
ORD7640,Client 088,Supplier C,Marrakech WH,on_time,medium,2026-06-15,444,pending
